county_id,county_name,election_dt,party_desc,race_desc,ethncity_desc,gender_desc,age_range,request_year,request_week_num,group_count
80,ROWAN,11/03/2020,CONSTITUTION,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,CONSTITUTION,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,CONSTITUTION,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,CONSTITUTION,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,38,2
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,ASIAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,35,1
